  1880               3.573 
  1881               3.595 
  1882               3.261 
  1883               3.206 
  1884               3.178 
  1885               3.341 
  1886               3.232 
  1887               3.382 
  1888               3.402 
  1889               3.341 
  1890               3.286 
  1891               3.245 
  1892               3.217 
  1893               3.537 
  1894               3.648 
  1895               3.471 
  1896               3.566 
  1897               3.372 
  1898               3.539 
  1899               3.469 
  1900               3.424 
  1901               3.501 
  1902               3.536 
  1903               3.455 
  1904               3.533 
  1905               3.430 
  1906               3.480 
  1907               3.740 
  1908               3.447 
  1909               3.703 
  1910               3.458 
  1911               3.668 
  1912               3.570 
  1913               3.513 
  1914               3.550 
  1915               3.313 
  1916               3.257 
  1917               3.740 
  1918               3.286 
  1919               3.429 
  1920               3.281 
  1921               3.504 
  1922               3.471 
  1923               3.472 
  1924               3.368 
  1925               3.415 
  1926               3.446 
  1927               3.390 
  1928               3.437 
  1929               3.242 
  1930               3.415 
  1931               3.489 
  1932               3.357 
  1933               3.221 
  1934               3.378 
  1935               3.472 
  1936               3.335 
  1937               3.583 
  1938               3.321 
  1939               3.536 
  1940               3.418 
  1941               3.586 
  1942               3.435 
  1943               3.506 
  1944               3.561 
  1945               3.543 
  1946               3.464 
  1947               3.433 
  1948               3.468 
  1949               3.363 
  1950               3.431 
  1951               3.278 
  1952               3.376 
  1953               3.310 
  1954               3.311 
  1955               3.291 
  1956               3.365 
  1957               3.212 
  1958               3.370 
  1959               3.382 
  1960               3.396 
  1961               3.376 
  1962               3.168 
  1963               3.122 
  1964               3.162 
  1965               3.245 
  1966               3.280 
  1967               3.298 
  1968               3.174 
  1969               3.123 
  1970               3.192 
  1971               3.248 
  1972               3.183 
  1973               3.094 
  1974               3.162 
  1975               3.040 
  1976               3.340 
  1977               3.362 
  1978               3.319 
  1979               3.360 
  1980               3.465 
  1981               3.444 
  1982               3.447 
  1983               3.351 
  1984               3.271 
  1985               3.205 
  1986               3.188 
  1987               3.228 
  1988               3.268 
  1989               3.171 
  1990               3.113 
  1991               3.159 
  1992               3.157 
  1993               3.188 
  1994               3.120 
  1995               3.214 
  1996               3.131 
  1997               3.132 
  1998               3.140 
  1999               3.110 
  2000               3.178 
  2001               3.163 
  2002               3.083 
  2003               3.133 
  2004               3.128 
  2005               3.374 
  2006               3.454 
  2007               3.203 
  2008               3.305 
  2009               3.295 
  2010               3.434 
  2011               3.299 
  2012               3.448 
  2013               3.519 
  2014               3.561 
  2015               3.257 
  2016               3.335 
  2017               3.454 
  2018               3.461 
  2019               3.452 
  2020               3.432 
  2021               3.412 
  2022               3.368 
  2023               3.432 
  2024               3.359 
  2025               3.280 
  2026               3.411 
  2027               3.614 
  2028               3.230 
  2029               3.415 
  2030               3.608 
  2031               3.384 
  2032               3.442 
  2033               3.366 
  2034               3.540 
  2035               3.501 
  2036               3.450 
  2037               3.444 
  2038               3.511 
  2039               3.600 
  2040               3.670 
  2041               3.753 
  2042               3.762 
  2043               3.731 
  2044               3.718 
  2045               3.765 
  2046               3.388 
  2047               3.520 
  2048               3.569 
  2049               3.572 
  2050               3.551 
  2051               3.628 
  2052               4.040 
  2053               3.616 
  2054               3.764 
  2055               3.980 
  2056               3.713 
  2057               3.582 
  2058               3.492 
  2059               3.346 
  2060               3.576 
  2061               3.610 
  2062               3.443 
  2063               3.432 
  2064               3.693 
  2065               3.822 
  2066               3.589 
  2067               3.544 
  2068               3.415 
  2069               3.499 
  2070               3.505 
  2071               3.414 
  2072               3.514 
  2073               3.337 
  2074               3.472 
  2075               3.464 
  2076               3.469 
  2077               3.472 
  2078               3.474 
  2079               3.611 
  2080               3.721 
  2081               3.707 
  2082               3.601 
  2083               3.608 
  2084               3.748 
  2085               3.640 
  2086               3.669 
  2087               3.645 
  2088               3.671 
  2089               3.611 
  2090               3.572 
  2091               3.608 
  2092               3.743 
  2093               3.616 
  2094               3.476 
  2095               3.451 
  2096               3.745 
  2097               3.353 
  2098               3.462 
  2099               3.517 
  2100               3.449 
  2101               3.316 
  2102               3.320 
  2103               3.935 
  2104               3.721 
  2105               3.666 
  2106               3.670 
  2107               3.653 
  2108               3.692 
  2109               3.596 
  2110               3.509 
  2111               3.414 
  2112               3.438 
  2113               3.491 
  2114               3.476 
  2115               3.555 
  2116               3.334 
  2117               3.368 
  2118               3.393 
  2119               3.516 
  2120               3.402 
  2121               3.539 
  2122               3.485 
  2123               3.484 
  2124               3.566 
  2125               3.406 
  2126               3.411 
  2127               3.464 
  2128               3.523 
  2129               3.414 
  2130               3.375 
  2131               3.419 
  2132               3.534 
  2133               3.367 
  2134               3.436 
  2135               3.262 
  2136               3.361 
  2137               3.304 
  2138               3.450 
  2139               3.447 
  2140               3.368 
  2141               3.514 
  2142               3.369 
  2143               3.450 
  2144               3.651 
  2145               3.385 
  2146               3.240 
  2147               3.295 
  2148               3.408 
  2149               3.387 
  2150               3.312 
  2151               3.291 
  2152               3.371 
  2153               3.348 
  2154               3.436 
  2155               3.437 
  2156               3.416 
  2157               3.409 
  2158               3.496 
  2159               3.390 
  2160               3.370 
  2161               3.452 
  2162               3.397 
  2163               3.456 
  2164               3.389 
  2165               3.357 
  2166               3.376 
  2167               3.452 
  2168               3.519 
  2169               3.365 
  2170               3.479 
  2171               3.570 
  2172               3.573 
  2173               3.512 
  2174               3.476 
  2175               3.512 
  2176               3.490 
  2177               3.408 
  2178               3.423 
  2179               3.452 
  2180               3.487 
  2181               3.412 
  2182               3.388 
  2183               3.686 
  2184               3.351 
  2185               3.358 
  2186               3.271 
  2187               3.295 
  2188               3.357 
  2189               3.410 
  2190               3.443 
  2191               3.475 
  2192               3.409 
  2193               3.405 
  2194               3.360 
  2195               3.522 
  2196               3.474 
  2197               3.475 
  2198               3.371 
  2199               3.351 
  2200               3.338 
  2201               3.326 
  2202               3.229 
  2203               3.107 
  2204               3.120 
  2205               3.154 
  2206               3.250 
  2207               3.273 
  2208               3.212 
  2209               3.350 
  2210               3.351 
  2211               3.592 
  2212               3.349 
  2213               3.189 
  2214               3.280 
  2215               3.350 
  2216               3.213 
  2217               3.209 
  2218               3.278 
  2219               3.278 
  2220               3.224 
  2221               3.234 
  2222               3.333 
  2223               3.179 
  2224               3.230 
  2225               3.202 
  2226               3.098 
  2227               3.336 
  2228               3.431 
  2229               3.347 
  2230               3.408 
  2231               3.264 
  2232               3.353 
  2233               3.348 
  2234               3.441 
  2235               3.340 
  2236               3.239 
  2237               3.225 
  2238               3.069 
  2239               3.141 
  2240               3.229 
  2241               3.342 
  2242               3.336 
  2243               3.404 
  2244               3.259 
  2245               3.277 
  2246               3.179 
  2247               3.249 
  2248               3.288 
  2249               3.300 
  2250               3.163 
  2251               3.362 
  2252               3.295 
  2253               3.245 
  2254               3.247 
  2255               3.332 
  2256               3.335 
  2257               3.273 
  2258               3.183 
  2259               3.196 
  2260               3.251 
  2261               3.312 
  2262               3.389 
  2263               3.482 
  2264               3.326 
  2265               3.216 
  2266               3.340 
  2267               3.308 
  2268               3.337 
  2269               3.430 
  2270               3.376 
  2271               3.331 
  2272               3.310 
  2273               3.374 
  2274               3.379 
  2275               3.425 
  2276               3.339 
  2277               3.355 
  2278               3.333 
  2279               3.313 
  2280               3.322 
  2281               3.340 
  2282               3.334 
  2283               3.420 
  2284               3.389 
  2285               3.241 
  2286               3.387 
  2287               3.295 
  2288               3.374 
  2289               3.366 
  2290               3.281 
  2291               3.343 
  2292               3.238 
  2293               3.258 
  2294               3.170 
  2295               3.041 
  2296               3.063 
  2297               3.097 
  2298               3.101 
  2299               3.185 
  2300               3.116 
  2301               3.158 
  2302               3.097 
  2303               3.129 
  2304               3.266 
  2305               3.332 
  2306               3.336 
  2307               3.378 
  2308               3.254 
  2309               3.212 
  2310               3.213 
  2311               3.190 
  2312               3.291 
  2313               3.280 
  2314               3.302 
  2315               3.230 
  2316               3.172 
  2317               3.305 
  2318               3.322 
  2319               3.287 
  2320               3.284 
  2321               3.294 
  2322               3.259 
  2323               3.344 
  2324               3.417 
  2325               3.455 
  2326               3.484 
  2327               3.404 
  2328               3.403 
  2329               3.528 
  2330               3.340 
  2331               3.347 
  2332               3.362 
  2333               3.273 
  2334               3.241 
  2335               3.731 
  2336               3.307 
  2337               3.255 
  2338               3.195 
  2339               3.211 
  2340               3.210 
  2341               3.185 
  2342               3.213 
  2343               3.603 
  2344               3.310 
  2345               3.418 
  2346               3.359 
  2347               3.685 
  2348               3.733 
  2349               3.449 
  2350               3.387 
  2351               3.338 
  2352               3.227 
  2353               3.223 
  2354               3.171 
  2355               3.089 
  2356               3.247 
  2357               3.259 
  2358               3.321 
  2359               3.420 
  2360               3.348 
  2361               3.311 
  2362               3.455 
  2363               3.383 
  2364               3.211 
  2365               3.103 
  2366               3.071 
  2367               3.224 
  2368               3.266 
  2369               3.257 
  2370               3.112 
  2371               3.280 
  2372               3.337 
  2373               3.318 
  2374               3.369 
  2375               3.381 
  2376               3.348 
  2377               3.327 
  2378               3.344 
  2379               3.313 
  2380               3.236 
  2381               3.318 
  2382               3.401 
  2383               3.329 
  2384               3.264 
  2385               3.242 
  2386               3.282 
  2387               3.409 
  2388               3.380 
  2389               3.304 
  2390               3.475 
  2391               3.489 
  2392               3.295 
  2393               3.408 
  2394               3.270 
  2395               3.403 
  2396               3.461 
  2397               3.577 
  2398               3.384 
  2399               3.366 
  2400               3.547 
  2401               3.135 
  2402               3.201 
  2403               3.314 
  2404               3.278 
  2405               3.289 
  2406               3.298 
  2407               3.234 
  2408               3.188 
  2409               3.223 
  2410               3.269 
  2411               3.285 
  2412               3.212 
  2413               3.188 
  2414               3.152 
  2415               3.128 
  2416               3.176 
  2417               3.170 
  2418               3.301 
  2419               3.359 
  2420               3.281 
  2421               3.303 
  2422               3.244 
  2423               3.210 
  2424               3.184 
  2425               3.249 
  2426               3.352 
  2427               3.359 
  2428               3.180 
  2429               3.316 
  2430               3.357 
  2431               3.311 
  2432               3.470 
  2433               3.202 
  2434               3.333 
  2435               3.348 
  2436               3.294 
  2437               3.280 
  2438               3.380 
  2439               3.305 
  2440               3.334 
  2441               3.329 
  2442               3.279 
  2443               3.203 
  2444               3.132 
  2445               3.189 
  2446               3.110 
  2447               3.182 
  2448               3.161 
  2449               3.210 
  2450               3.204 
  2451               3.200 
  2452               3.217 
  2453               3.394 
  2454               3.261 
  2455               3.277 
  2456               3.334 
  2457               3.368 
  2458               3.174 
  2459               3.177 
  2460               3.181 
  2461               3.343 
  2462               3.255 
  2463               3.267 
  2464               3.300 
  2465               3.256 
  2466               3.255 
  2467               3.179 
  2468               3.209 
  2469               3.277 
  2470               3.326 
  2471               3.208 
  2472               3.174 
  2473               3.190 
  2474               3.359 
  2475               3.253 
  2476               3.307 
  2477               3.154 
  2478               3.101 
  2479               3.132 
  2480               3.243 
  2481               3.356 
  2482               3.275 
  2483               3.458 
  2484               3.319 
  2485               3.490 
  2486               3.218 
  2487               3.190 
  2488               3.202 
  2489               3.184 
  2490               3.314 
  2491               3.283 
  2492               3.536 
  2493               3.199 
  2494               3.247 
  2495               3.252 
  2496               3.221 
  2497               3.207 
  2498               3.148 
  2499               3.285 
  2500               3.648 
  2501               3.626 
  2502               3.807 
  2503               3.442 
  2504               3.355 
  2505               3.200 
  2506               3.599 
  2507               3.464 
  2508               3.416 
  2509               3.510 
  2510               3.249 
  2511               3.492 
  2512               3.462 
  2513               3.574 
  2514               3.323 
  2515               3.203 
  2516               3.335 
  2517               3.651 
  2518               3.443 
  2519               3.475 
  2520               3.409 
  2521               3.430 
  2522               3.425 
  2523               3.367 
  2524               3.635 
  2525               3.556 
  2526               3.574 
  2527               3.721 
  2528               3.769 
  2529               3.790 
  2530               3.876 
  2531               3.986 
  2532               3.717 
  2533               3.617 
  2534               3.641 
  2535               3.649 
  2536               3.670 
  2537               3.608 
  2538               3.529 
  2539               3.184 
  2540               3.413 
  2541               3.401 
  2542               3.328 
  2543               3.560 
  2544               3.603 
  2545               3.704 
  2546               3.472 
  2547               3.489 
  2548               3.551 
  2549               3.284 
  2550               3.419 
  2551               3.439 
  2552               3.590 
  2553               3.707 
  2554               3.613 
  2555               3.646 
  2556               3.567 
  2557               3.481 
  2558               3.592 
  2559               3.444 
  2560               3.585 
  2561               3.617 
  2562               3.536 
  2563               3.435 
  2564               3.537 
  2565               3.476 
  2566               3.588 
  2567               3.756 
  2568               3.739 
  2569               3.607 
  2570               3.542 
  2571               3.431 
  2572               3.435 
  2573               3.445 
  2574               3.597 
  2575               3.551 
  2576               3.571 
  2577               3.503 
  2578               3.477 
  2579               3.401 
  2580               3.464 
  2581               3.475 
  2582               3.515 
  2583               3.319 
  2584               3.415 
  2585               3.558 
  2586               3.604 
  2587               3.523 
  2588               3.439 
  2589               3.715 
  2590               3.414 
  2591               3.478 
  2592               3.454 
  2593               3.387 
  2594               3.177 
  2595               3.231 
  2596               3.297 
  2597               3.334 
  2598               3.339 
  2599               3.335 
  2600               3.330 
  2601               3.380 
  2602               3.346 
  2603               3.450 
  2604               3.429 
  2605               3.369 
  2606               3.445 
  2607               3.459 
  2608               3.447 
  2609               3.397 
  2610               3.371 
  2611               3.279 
  2612               3.216 
  2613               3.325 
  2614               3.484 
  2615               3.570 
  2616               3.548 
  2617               3.415 
  2618               3.474 
  2619               3.446 
  2620               3.286 
  2621               3.258 
  2622               3.262 
  2623               3.201 
  2624               3.451 
  2625               3.523 
  2626               3.487 
  2627               3.447 
  2628               3.192 
  2629               3.208 
  2630               3.198 
  2631               3.411 
  2632               3.488 
  2633               3.140 
  2634               3.181 
  2635               3.193 
  2636               3.270 
  2637               3.378 
  2638               3.295 
  2639               3.269 
  2640               3.242 
  2641               3.242 
  2642               3.245 
  2643               3.343 
  2644               3.192 
  2645               3.033 
  2646               3.172 
  2647               3.100 
  2648               3.211 
  2649               3.131 
  2650               3.167 
  2651               3.213 
  2652               3.119 
  2653               3.173 
  2654               3.174 
  2655               3.162 
  2656               3.136 
  2657               3.059 
  2658               3.125 
  2659               3.226 
  2660               3.233 
  2661               3.189 
  2662               3.273 
  2663               3.285 
  2664               3.059 
  2665               3.107 
  2666               3.175 
  2667               3.036 
  2668               3.129 
  2669               3.124 
  2670               3.175 
  2671               3.102 
  2672               3.367 
  2673               3.443 
  2674               3.192 
  2675               3.203 
  2676               3.580 
  2677               3.429 
  2678               3.567 
  2679               3.625 
  2680               3.468 
  2681               3.625 
  2682               3.598 
  2683               3.470 
  2684               3.430 
  2685               3.468 
  2686               3.130 
  2687               3.130 
  2688               3.147 
  2689               3.215 
  2690               3.230 
  2691               3.132 
  2692               3.285 
  2693               3.257 
  2694               3.035 
  2695               3.094 
  2696               3.193 
  2697               3.242 
  2698               3.321 
  2699               3.115 
  2700               3.181 
  2701               3.293 
  2702               3.242 
  2703               3.270 
  2704               3.264 
  2705               3.313 
  2706               3.341 
  2707               3.363 
  2708               3.397 
  2709               3.201 
  2710               3.432 
  2711               3.288 
  2712               3.429 
  2713               3.434 
  2714               3.332 
  2715               3.221 
  2716               3.173 
  2717               3.185 
  2718               3.150 
  2719               3.313 
  2720               3.241 
  2721               3.179 
  2722               3.081 
  2723               3.098 
  2724               3.209 
  2725               3.221 
  2726               3.108 
  2727               3.059 
  2728               3.106 
  2729               3.153 
  2730               3.234 
  2731               3.114 
  2732               3.160 
  2733               3.142 
  2734               3.222 
  2735               3.203 
  2736               3.184 
  2737               3.297 
  2738               3.435 
  2739               3.123 
  2740               3.353 
  2741               3.316 
  2742               3.269 
  2743               3.296 
  2744               3.052 
  2745               3.111 
  2746               3.062 
  2747               3.272 
  2748               3.210 
  2749               3.401 
  2750               3.621 
  2751               3.422 
  2752               3.366 
  2753               3.224 
  2754               3.513 
  2755               3.544 
  2756               3.498 
  2757               3.459 
  2758               3.376 
  2759               3.366 
  2760               3.371 
  2761               3.425 
  2762               3.450 
  2763               3.550 
  2764               3.493 
  2765               3.356 
  2766               3.563 
  2767               3.521 
  2768               3.529 
  2769               3.558 
  2770               3.480 
  2771               3.430 
  2772               3.512 
  2773               3.558 
  2774               3.563 
  2775               3.443 
  2776               3.767 
  2777               3.736 
  2778               3.397 
  2779               3.211 
  2780               3.358 
  2781               3.145 
  2782               3.359 
  2783               3.239 
  2784               3.298 
  2785               3.380 
  2786               3.356 
  2787               3.425 
  2788               3.387 
  2789               3.236 
  2790               3.279 
  2791               3.405 
  2792               3.589 
  2793               3.541 
  2794               3.287 
  2795               3.588 
  2796               3.494 
  2797               3.559 
  2798               3.565 
  2799               3.140 
  2800               3.124 
  2801               3.058 
  2802               3.148 
  2803               3.346 
  2804               3.240 
  2805               3.402 
  2806               3.560 
  2807               3.574 
  2808               3.641 
  2809               3.410 
  2810               3.233 
  2811               3.229 
  2812               3.312 
  2813               3.203 
  2814               3.420 
  2815               3.331 
  2816               3.223 
  2817               3.225 
  2818               3.248 
  2819               3.301 
  2820               3.321 
  2821               3.458 
  2822               3.459 
  2823               3.201 
  2824               3.004 
  2825               3.234 
  2826               3.115 
  2827               3.310 
  2828               3.166 
  2829               3.255 
  2830               3.487 
  2831               3.156 
  2832               3.159 
  2833               3.287 
  2834               3.264 
  2835               3.303 
  2836               3.228 
  2837               3.319 
  2838               3.104 
  2839               3.162 
  2840               3.266 
  2841               3.217 
  2842               3.053 
  2843               3.090 
  2844               3.348 
  2845               3.485 
  2846               3.481 
  2847               3.211 
  2848               3.358 
  2849               3.316 
  2850               3.414 
  2851               3.433 
  2852               3.161 
  2853               3.497 
  2854               3.528 
  2855               3.530 
  2856               3.571 
  2857               3.569 
  2858               3.116 
  2859               3.300 
  2860               3.297 
  2861               3.409 
  2862               3.592 
  2863               3.198 
  2864               3.517 
  2865               3.513 
  2866               3.506 
  2867               3.651 
  2868               3.711 
  2869               3.349 
  2870               3.329 
  2871               3.478 
  2872               3.257 
  2873               3.515 
  2874               3.510 
  2875               3.582 
  2876               3.624 
  2877               3.456 
  2878               3.421 
  2879               3.582 
  2880               3.281 
  2881               3.311 
  2882               3.612 
  2883               3.499 
  2884               3.419 
  2885               3.308 
  2886               3.416 
  2887               3.456 
  2888               3.450 
  2889               3.480 
  2890               3.358 
  2891               3.122 
  2892               3.436 
  2893               3.412 
  2894               3.319 
  2895               3.211 
  2896               3.302 
  2897               3.183 
  2898               3.226 
  2899               3.335 
  2900               3.186 
  2901               3.233 
  2902               3.209 
  2903               3.479 
  2904               3.620 
  2905               3.832 
  2906               3.454 
  2907               3.351 
  2908               3.507 
  2909               3.515 
  2910               3.461 
  2911               3.610 
  2912               3.738 
  2913               3.713 
  2914               3.809 
  2915               3.644 
  2916               3.697 
  2917               3.656 
  2918               3.428 
  2919               3.481 
  2920               3.604 
  2921               3.395 
  2922               3.293 
  2923               3.503 
  2924               3.301 
  2925               3.468 
  2926               3.430 
  2927               3.394 
  2928               3.392 
  2929               3.395 
  2930               3.453 
  2931               3.610 
  2932               3.377 
  2933               3.357 
  2934               3.523 
  2935               3.281 
  2936               3.213 
  2937               3.291 
  2938               3.317 
  2939               3.366 
  2940               3.325 
  2941               3.395 
  2942               3.339 
  2943               3.380 
  2944               3.298 
  2945               3.478 
  2946               3.415 
  2947               3.313 
  2948               3.357 
  2949               3.424 
  2950               3.553 
  2951               3.555 
  2952               3.176 
  2953               3.299 
  2954               3.372 
  2955               3.461 
  2956               3.432 
  2957               3.398 
  2958               3.259 
  2959               3.508 
  2960               3.394 
  2961               3.306 
  2962               3.525 
  2963               3.487 
  2964               3.419 
  2965               3.249 
  2966               3.475 
  2967               3.147 
  2968               3.216 
  2969               3.434 
  2970               3.173 
  2971               3.440 
  2972               3.248 
  2973               3.301 
  2974               3.324 
  2975               3.200 
  2976               3.235 
  2977               3.157 
  2978               3.153 
  2979               3.196 
  2980               3.167 
  2981               3.285 
  2982               3.199 
  2983               3.226 
  2984               3.229 
  2985               3.115 
  2986               3.227 
  2987               3.158 
  2988               3.115 
  2989               3.143 
  2990               3.073 
  2991               3.096 
  2992               3.256 
  2993               3.130 
  2994               3.250 
  2995               3.239 
  2996               3.325 
  2997               3.363 
  2998               3.329 
  2999               3.211 
  3000               3.307 
  3001               3.270 
  3002               3.428 
  3003               3.457 
  3004               3.484 
  3005               3.384 
  3006               3.251 
  3007               3.242 
  3008               3.296 
  3009               3.305 
  3010               3.322 
  3011               3.340 
  3012               3.323 
  3013               3.254 
  3014               3.288 
  3015               3.343 
  3016               3.332 
  3017               3.377 
  3018               3.365 
  3019               3.379 
  3020               3.436 
  3021               3.445 
  3022               3.443 
  3023               3.449 
  3024               3.358 
  3025               3.438 
  3026               3.582 
  3027               3.507 
  3028               3.470 
  3029               3.427 
  3030               3.333 
  3031               3.465 
  3032               3.507 
  3033               3.629 
  3034               3.550 
  3035               3.531 
  3036               3.490 
  3037               3.401 
  3038               3.585 
  3039               3.339 
  3040               3.299 
  3041               3.450 
  3042               3.429 
  3043               3.562 
  3044               3.721 
  3045               3.569 
  3046               3.513 
  3047               3.664 
  3048               3.392 
  3049               3.467 
  3050               3.515 
  3051               3.382 
  3052               3.640 
  3053               3.709 
  3054               3.646 
  3055               3.552 
  3056               3.527 
  3057               3.440 
  3058               3.242 
  3059               3.287 
  3060               3.283 
  3061               3.325 
  3062               3.356 
  3063               3.417 
  3064               3.505 
  3065               3.346 
  3066               3.424 
  3067               3.420 
  3068               3.361 
  3069               3.438 
  3070               3.576 
  3071               3.585 
  3072               3.788 
  3073               3.598 
  3074               3.420 
  3075               3.526 
  3076               3.426 
  3077               3.693 
  3078               3.342 
  3079               3.566 
  3080               3.597 
  3081               3.597 
  3082               3.514 
  3083               3.401 
  3084               3.597 
  3085               3.491 
  3086               3.436 
  3087               3.460 
  3088               3.540 
  3089               3.434 
  3090               3.652 
  3091               3.685 
  3092               3.681 
  3093               3.623 
  3094               3.744 
  3095               3.453 
  3096               3.459 
  3097               3.483 
  3098               3.529 
  3099               3.558 
  3100               3.687 
  3101               3.722 
  3102               3.542 
  3103               3.528 
  3104               3.810 
  3105               3.466 
  3106               3.425 
  3107               3.422 
  3108               3.404 
  3109               3.505 
  3110               3.949 
  3111               3.648 
  3112               3.694 
  3113               3.710 
  3114               3.770 
  3115               3.596 
  3116               3.654 
  3117               3.509 
  3118               3.785 
  3119               3.780 
  3120               3.387 
  3121               3.459 
  3122               3.436 
  3123               3.286 
  3124               3.448 
  3125               3.395 
  3126               3.445 
  3127               3.488 
  3128               3.401 
  3129               3.405 
  3130               3.501 
  3131               3.334 
  3132               3.313 
  3133               3.616 
  3134               3.634 
  3135               3.569 
  3136               3.569 
  3137               3.610 
  3138               3.252 
  3139               3.523 
  3140               3.382 
  3141               3.589 
  3142               3.329 
  3143               3.408 
  3144               3.688 
  3145               3.508 
  3146               3.522 
  3147               3.524 
  3148               3.706 
  3149               3.644 
  3150               3.539 
  3151               3.640 
  3152               3.541 
  3153               3.448 
  3154               3.555 
  3155               3.478 
  3156               3.494 
  3157               3.672 
  3158               3.442 
  3159               3.579 
  3160               3.629 
  3161               3.725 
  3162               3.663 
  3163               3.489 
  3164               3.425 
  3165               3.351 
  3166               3.443 
  3167               3.397 
  3168               3.132 
  3169               3.340 
  3170               3.160 
  3171               3.491 
  3172               3.420 
  3173               3.445 
  3174               3.532 
  3175               3.486 
  3176               3.443 
  3177               3.557 
  3178               3.519 
  3179               3.460 
  3180               3.514 
  3181               3.511 
  3182               3.719 
  3183               3.424 
  3184               3.416 
  3185               3.390 
  3186               3.667 
  3187               3.358 
  3188               3.524 
  3189               3.580 
  3190               3.532 
  3191               3.473 
  3192               3.531 
  3193               3.514 
  3194               3.446 
  3195               3.418 
  3196               3.517 
  3197               3.277 
  3198               3.429 
  3199               3.361 
  3200               3.400 
  3201               3.570 
  3202               3.567 
  3203               3.521 
  3204               3.454 
  3205               3.405 
  3206               3.520 
  3207               3.364 
  3208               3.481 
  3209               3.205 
  3210               3.103 
  3211               3.294 
  3212               3.397 
  3213               3.346 
  3214               3.331 
  3215               3.378 
  3216               3.480 
  3217               3.490 
  3218               3.415 
  3219               3.386 
  3220               3.356 
  3221               3.304 
  3222               3.459 
  3223               3.503 
  3224               3.097 
  3225               3.393 
  3226               3.361 
  3227               3.192 
  3228               3.377 
  3229               3.170 
  3230               3.224 
  3231               3.292 
  3232               3.378 
  3233               3.378 
  3234               3.254 
  3235               3.024 
  3236               3.083 
  3237               3.440 
  3238               3.531 
  3239               3.294 
  3240               3.385 
  3241               3.419 
  3242               3.087 
  3243               3.053 
  3244               3.031 
  3245               3.346 
  3246               3.367 
  3247               3.147 
  3248               3.461 
  3249               3.241 
  3250               3.158 
  3251               3.107 
  3252               3.315 
  3253               3.246 
  3254               3.543 
  3255               3.316 
  3256               3.289 
  3257               3.138 
  3258               3.183 
  3259               3.073 
  3260               3.204 
  3261               3.162 
  3262               3.186 
  3263               3.167 
  3264               3.051 
  3265               3.115 
  3266               3.399 
  3267               3.378 
  3268               3.333 
  3269               3.311 
  3270               3.382 
  3271               3.297 
  3272               3.292 
  3273               3.385 
  3274               3.051 
  3275               3.145 
  3276               3.235 
  3277               3.231 
  3278               3.108 
  3279               3.213 
  3280               3.238 
  3281               3.387 
  3282               3.221 
  3283               3.569 
  3284               3.473 
  3285               3.643 
  3286               3.569 
  3287               3.699 
  3288               3.478 
  3289               3.453 
  3290               3.375 
  3291               3.342 
  3292               3.296 
  3293               3.473 
  3294               3.327 
  3295               3.328 
  3296               3.226 
  3297               3.353 
  3298               3.284 
  3299               3.359 
  3300               3.441 
  3301               3.388 
  3302               3.391 
  3303               3.384 
  3304               3.504 
  3305               3.455 
  3306               3.235 
  3307               3.112 
  3308               3.196 
  3309               3.137 
  3310               3.045 
  3311               3.052 
  3312               3.290 
  3313               3.305 
  3314               3.470 
  3315               3.484 
  3316               3.306 
  3317               3.202 
  3318               3.246 
  3319               3.466 
  3320               3.460 
  3321               3.286 
  3322               3.518 
  3323               3.489 
  3324               3.569 
  3325               3.446 
  3326               3.426 
  3327               3.495 
  3328               3.319 
  3329               3.153 
  3330               3.283 
  3331               3.267 
  3332               3.321 
  3333               3.175 
  3334               3.364 
  3335               3.306 
  3336               3.371 
  3337               3.346 
  3338               3.262 
  3339               3.596 
  3340               3.325 
  3341               3.463 
  3342               3.359 
  3343               3.265 
  3344               3.165 
  3345               3.638 
  3346               3.551 
  3347               3.238 
  3348               3.140 
  3349               3.284 
  3350               3.233 
  3351               3.288 
  3352               3.343 
  3353               3.452 
  3354               3.518 
  3355               3.274 
  3356               3.389 
  3357               3.360 
  3358               3.294 
  3359               3.288 
  3360               3.288 
  3361               3.256 
  3362               3.224 
  3363               3.282 
  3364               3.310 
  3365               3.264 
  3366               3.274 
  3367               3.401 
  3368               3.212 
  3369               3.275 
  3370               3.472 
  3371               3.430 
  3372               3.440 
  3373               3.138 
  3374               3.158 
  3375               3.208 
  3376               3.182 
  3377               3.247 
  3378               3.219 
  3379               3.259 
  3380               3.302 
  3381               3.385 
  3382               3.297 
  3383               3.476 
  3384               3.417 
  3385               3.495 
  3386               3.428 
  3387               3.398 
  3388               3.513 
  3389               3.499 
  3390               3.351 
  3391               3.459 
  3392               3.394 
  3393               3.376 
  3394               3.250 
  3395               3.293 
  3396               3.370 
  3397               3.386 
  3398               3.327 
  3399               3.184 
  3400               3.416 
  3401               3.665 
  3402               3.177 
  3403               3.319 
  3404               3.284 
  3405               3.452 
  3406               3.514 
  3407               3.450 
  3408               3.218 
  3409               3.088 
  3410               3.250 
  3411               3.162 
  3412               3.370 
  3413               3.216 
  3414               3.372 
  3415               3.592 
  3416               3.460 
  3417               3.532 
  3418               3.473 
  3419               3.527 
  3420               3.448 
  3421               3.416 
  3422               3.413 
  3423               3.420 
  3424               3.451 
  3425               3.487 
  3426               3.484 
  3427               3.510 
  3428               3.415 
  3429               3.287 
  3430               3.297 
  3431               3.416 
  3432               3.338 
  3433               3.203 
  3434               3.479 
